5,5,android.holo,android.holo.cts.HoloTest,testHolo
5,5,android.holo,android.holo.cts.HoloTest,testHoloDialog
5,5,android.holo,android.holo.cts.HoloTest,testHoloDialogMinimumWidth
5,5,android.holo,android.holo.cts.HoloTest,testHoloDialogNoActionBar
5,5,android.holo,android.holo.cts.HoloTest,testHoloDialogNoActionBarMinimumWidth
5,5,android.holo,android.holo.cts.HoloTest,testHoloDialogWhenLarge
5,5,android.holo,android.holo.cts.HoloTest,testHoloDialogWhenLargeNoActionBar
5,5,android.holo,android.holo.cts.HoloTest,testHoloInputMethod
5,5,android.holo,android.holo.cts.HoloTest,testHoloLight
5,5,android.holo,android.holo.cts.HoloTest,testHoloLightDarkActionBar
5,5,android.holo,android.holo.cts.HoloTest,testHoloLightDialog
5,5,android.holo,android.holo.cts.HoloTest,testHoloLightDialogMinimumWidth
5,5,android.holo,android.holo.cts.HoloTest,testHoloLightDialogNoActionBar
5,5,android.holo,android.holo.cts.HoloTest,testHoloLightDialogNoActionBarMinimumWidth
5,5,android.holo,android.holo.cts.HoloTest,testHoloLightDialogWhenLarge
5,5,android.holo,android.holo.cts.HoloTest,testHoloLightDialogWhenLargeNoActionBar
5,5,android.holo,android.holo.cts.HoloTest,testHoloLightNoActionBar
5,5,android.holo,android.holo.cts.HoloTest,testHoloLightNoActionBarFullscreen
5,5,android.holo,android.holo.cts.HoloTest,testHoloLightPanel
5,5,android.holo,android.holo.cts.HoloTest,testHoloNoActionBar
5,5,android.holo,android.holo.cts.HoloTest,testHoloNoActionBarFullscreen
5,5,android.holo,android.holo.cts.HoloTest,testHoloPanel
5,5,android.holo,android.holo.cts.HoloTest,testHoloWallpaper
5,5,android.holo,android.holo.cts.HoloTest,testHoloWallpaperNoTitleBar
5,5,android.net,android.net.cts.ConnectivityManagerTest,testStartUsingNetworkFeature_enableHipri
5,5,android.net,android.net.http.cts.ApacheHttpClientTest,testExecute_withMobile
5,5,android.permission2,android.permission2.cts.NoReceiveGsmSmsPermissionTest,testReceiveTextMessage
5,5,android.permission2,android.permission2.cts.NoReceiveSmsPermissionTest,testReceiveTextMessage
5,5,android.speech,android.speech.tts.cts.TextToSpeechTest,testAndroidTestCaseSetupProperly
5,5,android.speech,android.speech.tts.cts.TextToSpeechTest,testGetEnginesIncludesDefault
5,5,android.speech,android.speech.tts.cts.TextToSpeechTest,testGetEnginesIncludesMock
5,5,android.speech,android.speech.tts.cts.TextToSpeechTest,testSpeak
5,5,android.speech,android.speech.tts.cts.TextToSpeechTest,testSynthesizeToFile
5,5,android.telephony,android.telephony.cts.SmsManagerTest,testSendMessages
5,5,android.telephony,android.telephony.gsm.cts.SmsManagerTest,testSendMessages
3,5,android.textureview,android.textureview.cts.TextureViewSnapshotTest,testTextureViewGrabSnapshot
3,5,android.webkit,android.webkit.cts.WebViewTest,testLoadDataWithBaseUrl
2,5,android.net,android.net.cts.SSLCertificateSocketFactoryTest,testCreateSocket
2,5,android.openglperf,android.openglperf.cts.GlAppSwitchTest,testGlActivitySwitchingSlow
2,5,android.provider,android.provider.cts.CalendarTest,testForwardRecurrenceExceptions
1,5,android.media,android.media.cts.StreamingMediaPlayerTest,testHLS
1,5,android.media,android.media.cts.StreamingMediaPlayerTest,testHTTP_H263_AMR_Video1
1,5,android.media,android.media.cts.StreamingMediaPlayerTest,testHTTP_H263_AMR_Video2
1,5,android.media,android.media.cts.StreamingMediaPlayerTest,testHTTP_H264Base_AAC_Video1
1,5,android.media,android.media.cts.StreamingMediaPlayerTest,testHTTP_H264Base_AAC_Video2
1,5,android.media,android.media.cts.StreamingMediaPlayerTest,testHTTP_MPEG4SP_AAC_Video1
1,5,android.media,android.media.cts.StreamingMediaPlayerTest,testHTTP_MPEG4SP_AAC_Video2
1,5,android.net,android.net.cts.SSLCertificateSocketFactoryTest,test_createSocket_bind
1,5,android.net,android.net.cts.SSLCertificateSocketFactoryTest,test_createSocket_simple
1,5,android.net,android.net.cts.SSLCertificateSocketFactoryTest,test_createSocket_wrapping
1,5,android.net,android.net.cts.TrafficStatsTest,testTrafficStatsForLocalhost
